result,initial_payment,last_payment,credit_score,house_number
approved,13592.11,2352.31,669,9642
approved,32578.78,4480.49,367,6246
approved,40272.77,2906.17,493,8712
rejected,16979.8,3706.43,791,2268
approved,46264.36,1675.19,362,5933
approved,11677.76,3123.84,441,6631
approved,7544.37,3932.82,527,1839
approved,14713.2,2910.1,740,7217
approved,6513.93,3545.88,816,2869
rejected,19352.23,2699.77,323,9287
rejected,42952.19,3805.46,717,718
approved,29918.63,4828.74,418,4292
rejected,16008.4,3437.91,850,2565
rejected,7281.46,1929.94,648,9380
rejected,21177.13,3257.56,749,6400
approved,10135.58,4541.62,320,8546
rejected,21311.66,4345.52,585,8554
rejected,40624.45,4713.45,368,8693
rejected,35493.17,2068.67,835,4660
approved,40406.81,3351.12,331,3921
approved,29986.28,1727.81,672,8169
approved,21123.88,1777.91,527,4620
rejected,24843.08,1822.52,801,3231
rejected,48818.79,630.6,503,4464
approved,22225.49,4639.19,667,6984
approved,32571.05,1148.12,769,1245
rejected,9632.43,4445.84,721,4108
rejected,21687.52,1023.4,480,7807
approved,14899.03,2785.82,734,9367
approved,24374.64,4571.78,373,1778
approved,39254.21,4789.72,769,7331
approved,31800.87,3347.95,743,3055
approved,6476.4,2354.91,412,4012
rejected,47299.18,2191.32,784,7922
approved,17029.2,2636.3,472,9370
approved,20852.03,4763.85,781,9484
approved,16159.76,1851.34,311,4463
rejected,38572.86,4590.36,846,8673
rejected,33334.12,2298.54,741,5189
rejected,34952.83,3757.37,378,8459
approved,24182.65,4175.86,793,4096
approved,41976.24,2993.55,518,529
rejected,14729.65,2186.42,593,1273
approved,36531.18,2895.07,414,4698
approved,19583.07,2084.07,388,9834
approved,21198.18,2898.31,838,2942
rejected,17451.32,2861.76,419,4957
rejected,45561.56,3292.25,714,2247
rejected,7479.66,2573.36,421,9510
approved,24959.88,4730.3,573,6150
approved,38084.39,3464.8,301,1633
rejected,18752.29,4331.7,735,183
approved,18842.97,2040.75,485,8901
approved,12880.46,3122.0,529,4360
rejected,25468.43,1877.26,829,4557
rejected,5557.77,1923.52,459,3401
rejected,29871.36,1025.42,377,3707
rejected,30579.17,2989.07,584,1059
approved,44841.97,2669.75,740,8053
approved,26040.39,1006.49,784,9563
approved,33413.11,2147.43,418,8600
rejected,11279.17,3862.89,564,1787
approved,7672.24,3412.75,513,1869
approved,32094.86,2480.74,604,2085
approved,23037.95,1662.49,372,559
approved,8174.51,1782.99,699,774
rejected,17355.41,1102.57,727,8754
rejected,6345.8,3582.85,736,2812
approved,32175.3,3764.98,623,5141
rejected,29959.57,2453.24,505,8069
rejected,30698.04,3633.95,514,7605
rejected,28525.97,2870.33,370,3195
rejected,34880.2,3678.62,305,390
rejected,10609.78,2843.58,620,8334
approved,34383.26,835.17,357,5208
approved,14170.28,2756.43,303,2056
approved,28390.37,4556.74,333,7089
rejected,38849.75,2998.48,509,9143
approved,22478.95,3252.84,526,1435
approved,45322.93,1675.35,704,6333
approved,32753.01,3394.45,526,7365
rejected,21973.27,3115.35,305,6091
rejected,16480.86,3344.54,482,3167
rejected,20192.35,2235.52,806,658
rejected,6500.45,2683.32,602,8326
rejected,9638.42,1249.79,628,2561
rejected,41443.24,4973.78,663,1980
rejected,16000.41,1895.59,476,3486
rejected,28287.85,1367.52,326,4076
rejected,28826.64,2713.21,304,5650
approved,20667.3,1665.09,450,7086
rejected,36208.64,1055.4,743,6741
rejected,30824.51,3724.41,613,2577
approved,33602.11,817.0,658,608
approved,49863.87,3441.45,774,2496
approved,24787.13,1888.56,659,6539
rejected,37805.43,3606.86,670,8968
rejected,13443.88,4584.62,548,3758
rejected,24289.67,2479.33,396,6033
approved,46537.1,1911.08,841,4285
rejected,32060.15,3765.01,612,5749
approved,19099.13,4118.17,540,6519
approved,33757.8,3849.61,411,2713
rejected,39134.78,4143.55,488,5784
approved,6155.5,1665.58,494,9069
rejected,6067.02,3447.85,546,3916
approved,46811.2,4709.11,353,1848
approved,16992.55,3705.4,770,9077
approved,41065.14,949.22,314,3182
rejected,28264.77,2785.87,315,2940
rejected,14177.48,1105.55,530,8906
approved,25988.22,2220.35,348,289
rejected,44986.52,4837.16,625,8320
rejected,31789.07,1404.54,367,7577
rejected,17193.27,4150.51,517,4002
rejected,12043.36,3811.69,724,5880
approved,21679.52,650.98,804,6434
rejected,26023.93,1752.55,605,5623
rejected,25963.36,1698.57,686,3107
approved,25392.32,1986.9,432,8884
rejected,16815.04,1826.96,559,9870
rejected,8002.45,1047.3,718,5517
approved,49504.38,885.59,729,3977
approved,30616.53,1379.72,475,6837
rejected,9304.38,646.63,584,2121
rejected,22121.32,2594.52,580,101
rejected,17392.15,2888.72,735,1961
rejected,39875.38,3166.24,687,591
rejected,21018.65,3289.87,836,6767
approved,16699.23,1942.22,398,3026
approved,28192.97,4851.05,796,8211
approved,38698.65,4018.71,319,4648
approved,24721.58,4220.36,327,1501
approved,33701.83,3830.23,685,2682
rejected,29448.21,2374.25,379,6712
rejected,18301.25,4255.34,379,9555
rejected,27244.03,2421.33,838,2518
rejected,28462.61,2239.26,626,1247
rejected,28696.48,1735.94,367,511
rejected,35724.36,2753.42,431,7711
rejected,13786.52,2937.95,814,907
rejected,10260.18,1874.29,371,8819
rejected,16114.65,3561.76,659,6068
rejected,19321.58,3128.63,401,6794
approved,39175.3,3176.69,366,3378
rejected,24643.26,2788.72,649,2359
approved,13640.33,3609.91,458,3165
rejected,28107.48,2198.69,461,8583
approved,9602.78,1442.96,761,8649
approved,12807.52,626.52,750,2618
rejected,35860.96,2112.24,698,6362
approved,32370.41,3075.11,381,9409
rejected,39764.35,2340.56,839,4870
rejected,40439.49,2368.32,723,2630
approved,47220.57,2420.12,757,1416
approved,47473.63,1974.76,454,4685
approved,14900.48,4439.82,392,1602
approved,18840.99,4668.26,705,1912
rejected,48491.9,4144.59,508,896
rejected,11928.58,3071.71,746,3268
approved,30758.04,4549.13,757,2971
approved,10882.66,2631.08,376,4091
rejected,6450.05,1719.22,744,6445
rejected,41366.2,4927.16,470,9789
approved,15668.45,2376.93,841,6815
approved,22535.66,2442.51,840,5579
rejected,5524.4,3268.38,451,3576
rejected,6395.5,4873.48,594,318
approved,32919.8,2221.82,522,3826
approved,9695.5,3628.14,427,1117
rejected,25760.09,1666.1,777,8432
approved,12465.97,1427.42,308,7329
approved,42853.24,4876.28,795,3804
approved,10435.74,2617.77,486,4323
rejected,43846.08,3399.83,521,1002
approved,45871.4,2311.26,302,4885
approved,19023.18,2563.64,436,410
rejected,31317.3,2125.6,486,307
approved,8291.76,2813.52,803,8957
approved,6835.55,2728.33,700,5478
rejected,33053.0,1955.97,333,8570
rejected,6837.29,1585.76,498,4763
approved,28849.11,611.59,325,8358
approved,48294.78,4308.13,835,4049
rejected,6701.54,975.92,793,6252
approved,42484.79,608.48,755,7293
rejected,47375.17,4851.12,514,1036
approved,28216.78,2114.09,506,4381
rejected,9755.54,3698.53,401,7049
approved,21975.85,564.14,613,8228
rejected,23101.4,1999.32,590,3070
rejected,12167.95,901.21,510,963
rejected,12308.11,4199.16,723,1920
approved,44719.97,3280.49,652,9541
rejected,22003.57,4471.41,766,1168
rejected,45689.36,562.51,849,6070
rejected,19819.12,3535.49,816,5645
rejected,13039.41,3598.5,562,989
approved,5509.9,4336.97,409,7719
approved,49040.99,3486.79,673,5872
approved,48422.98,2407.0,468,6931
approved,36368.04,914.16,583,4872
rejected,33095.35,699.15,635,9811
rejected,31964.5,2664.11,565,1854
rejected,46317.03,2197.75,537,8314
approved,12680.56,1976.04,501,4709
approved,27590.5,806.19,318,6949
rejected,48649.47,1593.25,378,980
approved,46259.04,966.14,500,9517
approved,16833.04,1468.84,454,4148
rejected,30982.52,2824.15,846,2248
rejected,44000.82,2542.49,683,4633
approved,31638.33,945.81,347,2478
approved,7695.22,3546.13,438,2069
rejected,15068.53,2930.31,772,4517
approved,45722.21,3420.52,663,1302
approved,7439.78,3206.06,804,700
approved,40881.72,1492.13,657,9209
rejected,49797.79,2037.01,335,1558
approved,44230.01,621.57,571,8297
approved,19471.58,4403.07,309,499
rejected,27251.63,3137.59,827,6008
approved,13689.17,2671.4,791,5972
rejected,26253.46,2003.67,436,1824
approved,37184.18,4517.86,638,8092
approved,37000.15,4166.26,480,7726
approved,8477.54,2838.82,836,1902
rejected,9457.37,3551.7,359,5112
approved,21842.85,2043.72,812,459
rejected,5455.68,2064.93,511,1069
rejected,31448.28,4676.89,487,7776
approved,45627.57,3420.19,596,1191
rejected,6044.75,2485.28,382,3936
approved,16758.89,3227.17,742,3609
rejected,42565.67,1668.88,506,4633
approved,33263.08,877.07,737,1863
approved,29136.25,3704.04,367,4976
rejected,22936.92,2040.01,409,6980
approved,46292.78,1001.12,842,820
approved,39655.43,732.5,701,1563
approved,12611.18,902.76,664,9081
approved,25370.95,1657.82,554,495
rejected,12294.54,3108.98,319,9606
approved,7955.29,1933.73,836,2620
approved,24431.91,3579.18,677,16
rejected,35311.56,2240.44,558,4591
rejected,36951.45,1652.6,476,7033
rejected,30303.97,2876.64,609,2311
rejected,46690.75,2904.15,374,6845
rejected,37891.05,1592.66,822,8377
rejected,29301.79,2334.13,410,801
rejected,37836.35,4493.67,698,9478
rejected,10761.74,1796.77,785,4920
approved,13073.94,1822.91,637,6778
rejected,44639.57,2271.57,600,2351
rejected,13182.53,1854.62,713,9959
rejected,16798.29,4718.36,748,2530
approved,11976.07,858.4,348,9378
rejected,48765.82,514.13,300,3115
approved,20010.26,2420.45,813,2556
approved,11953.44,3422.19,529,7171
rejected,9165.73,1363.05,429,921
rejected,20843.42,3378.74,404,4931
approved,24080.62,1904.87,573,3361
approved,35410.39,4642.62,693,3567
rejected,39446.63,3510.01,455,1168
approved,38159.62,3592.19,674,9846
rejected,49795.44,737.74,517,5490
approved,11341.59,4932.6,514,3592
approved,48840.97,2010.27,818,8225
approved,12743.1,852.35,414,3438
approved,23327.52,1717.78,324,3230
rejected,47529.44,707.78,523,6217
approved,17268.7,2370.65,446,2826
rejected,48824.5,1573.19,837,3396
approved,42893.65,4310.35,568,6563
approved,16794.49,1355.55,588,3192
approved,27732.71,4051.95,685,8382
rejected,28494.03,3027.29,418,4335
approved,8592.27,2717.63,842,3739
approved,10889.0,3875.78,435,3922
rejected,35791.33,1044.83,846,5819
rejected,12543.03,3475.46,377,4731
rejected,16901.23,4865.31,550,452
rejected,27326.76,1015.48,520,5132
approved,15022.21,715.93,369,5465
approved,46357.82,2635.76,333,3335
rejected,12642.17,1317.37,699,1214
rejected,43449.32,3158.25,832,6923
rejected,34799.33,4529.94,535,6355
approved,10635.27,1692.98,433,1951
rejected,16566.47,2924.18,686,9927
approved,32176.46,1047.06,728,6460
rejected,29496.48,3203.95,513,4425
rejected,45321.54,2778.84,627,2259
rejected,16512.1,4839.72,413,6894
approved,32122.87,1429.87,545,1834
approved,20225.96,4939.48,746,7593
approved,49645.4,4856.38,693,6972
rejected,31098.83,827.24,681,9724
rejected,13634.02,4943.73,551,9898
rejected,40899.69,1292.72,637,393
rejected,14033.21,936.42,547,776
approved,28990.76,3192.18,740,419
approved,43275.07,4253.2,404,310
approved,34395.07,1073.79,562,5771
rejected,36042.91,1297.43,696,1129
approved,38360.41,3239.14,576,4407
rejected,14481.23,4340.36,373,5991
rejected,18058.17,2461.05,706,2978
approved,19020.27,1398.64,773,6357
approved,39860.09,2771.06,358,9363
approved,41609.58,4088.69,370,8670
rejected,49963.36,3809.18,812,9744
approved,16106.15,691.4,408,9144
rejected,30908.94,1703.28,448,4337
approved,47881.97,4198.08,507,9790
rejected,11411.45,3159.25,673,2247
rejected,32492.41,1465.33,382,4461
approved,28818.1,3838.91,416,143
approved,18811.84,1939.3,441,3338
rejected,35154.32,1989.49,393,3942
approved,22889.82,591.45,339,2543
rejected,10511.25,4710.04,538,9365
rejected,8888.69,981.67,334,7965
rejected,15225.73,4337.95,388,2779
approved,38072.92,1604.56,758,2950
approved,47596.07,1106.11,474,5732
rejected,30309.9,1311.32,405,818
approved,44813.32,1570.74,386,7089
rejected,48748.52,1116.53,569,7957
rejected,11125.82,654.45,311,5226
rejected,44078.73,1110.39,823,7904
approved,46201.59,2607.05,346,55
approved,27265.91,3737.38,658,1783
rejected,24074.91,1679.09,472,4338
rejected,16072.31,2478.24,818,2016
rejected,41211.36,4324.57,410,3462
rejected,48011.54,2189.64,429,3742
approved,23561.17,4952.58,828,7117
approved,35409.22,731.01,580,8856
rejected,20084.51,4839.51,323,738
approved,10779.13,2044.85,492,9983
rejected,11150.04,2671.42,448,4517
rejected,14245.93,4616.25,446,1922
rejected,32687.6,3748.02,536,9286
rejected,31566.64,3987.39,634,3765
rejected,27844.26,2140.93,485,2791
rejected,41587.68,1195.52,837,5681
approved,21070.29,4211.53,349,816
rejected,24787.84,3648.9,511,2328
approved,7416.04,1235.73,687,1505
approved,27436.9,1712.87,790,9433
approved,37067.89,2783.0,661,4256
rejected,41979.86,2076.96,734,2519
approved,47043.75,786.47,362,170
approved,49629.39,4740.12,465,4957
approved,39864.54,1171.06,709,6115
approved,27086.11,3891.64,566,5411
approved,12787.72,2723.99,522,5366
approved,7337.89,1313.38,442,3570
rejected,48100.76,2753.34,788,1485
approved,8110.13,2591.35,541,2904
rejected,25907.15,2004.66,821,6970
approved,37658.29,1355.64,804,4696
approved,25786.68,3409.18,383,1377
approved,8969.37,3013.32,821,7417
approved,20219.36,4060.19,675,4757
approved,45018.21,978.79,503,2127
rejected,23999.57,1792.1,601,8776
approved,48032.16,562.84,808,8404
approved,17956.13,4615.01,421,3366
rejected,40324.42,2146.46,691,917
rejected,14797.63,1871.85,716,6493
approved,12958.8,1943.28,740,4315
approved,12605.52,2096.55,425,2904
rejected,29875.69,3278.49,378,3835
approved,21495.46,3218.74,740,2884
